date,year,month,day,od_pair,market_country,dest_country,constrained_seats,latent_seats,naive_seats,em_seats,pd_seats,total_capacity,censored_flights,is_censored
2015-01-01,2015,1,1,CN→CA,CN,CA,484.0,485,484.0,484.0,484.0,516,0,0
2015-01-02,2015,1,2,CN→CA,CN,CA,493.0,496,493.0,493.0,493.0,516,0,0
2015-01-03,2015,1,3,CN→CA,CN,CA,346.0,346,346.0,346.0,346.0,516,0,0
2015-01-04,2015,1,4,CN→CA,CN,CA,486.0,502,486.0,486.0,486.0,516,1,1
2015-01-05,2015,1,5,CN→CA,CN,CA,404.0,402,404.0,404.0,404.0,516,0,0
2015-01-06,2015,1,6,CN→CA,CN,CA,384.0,382,384.0,384.0,384.0,516,0,0
2015-01-07,2015,1,7,CN→CA,CN,CA,445.0,445,445.0,445.0,445.0,516,0,0
2015-01-08,2015,1,8,CN→CA,CN,CA,398.0,397,398.0,398.0,398.0,516,0,0
2015-01-09,2015,1,9,CN→CA,CN,CA,482.0,501,482.0,482.0,482.0,516,1,1
2015-01-10,2015,1,10,CN→CA,CN,CA,391.0,391,391.0,391.0,391.0,516,0,0
2015-01-11,2015,1,11,CN→CA,CN,CA,393.0,391,393.0,393.0,393.0,516,0,0
2015-01-12,2015,1,12,CN→CA,CN,CA,420.0,419,420.0,420.0,420.0,516,0,0
2015-01-13,2015,1,13,CN→CA,CN,CA,409.0,409,409.0,409.0,409.0,516,0,0
2015-01-14,2015,1,14,CN→CA,CN,CA,426.0,424,426.0,426.0,426.0,516,0,0
2015-01-15,2015,1,15,CN→CA,CN,CA,484.0,485,484.0,484.0,484.0,516,0,0
2015-01-16,2015,1,16,CN→CA,CN,CA,470.0,473,470.0,470.0,470.0,516,0,0
2015-01-17,2015,1,17,CN→CA,CN,CA,442.0,442,442.0,442.0,442.0,516,0,0
2015-01-18,2015,1,18,CN→CA,CN,CA,457.0,458,457.0,457.0,457.0,516,0,0
2015-01-19,2015,1,19,CN→CA,CN,CA,429.0,428,429.0,429.0,429.0,516,0,0
2015-01-20,2015,1,20,CN→CA,CN,CA,416.0,416,416.0,416.0,416.0,516,0,0
2015-01-21,2015,1,21,CN→CA,CN,CA,458.0,456,458.0,458.0,458.0,516,0,0
2015-01-22,2015,1,22,CN→CA,CN,CA,441.0,441,441.0,441.0,441.0,516,0,0
